player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0031045,Carlos Hyde,RB,2021,11,45.800000000000004,4.163636363636364
00-0035021,Ashton Dulin,WR,2021,16,45.5,2.84375
00-0034109,Phillip Lindsay,RB,2021,14,45.4,3.242857142857143
00-0033215,Cyril Grayson,WR,2021,3,44.6,14.866666666666667
00-0034401,Mike White,QB,2021,4,44.019999999999996,11.004999999999999
00-0024243,Marcedes Lewis,TE,2021,14,43.400000000000006,3.1000000000000005
00-0035222,Zach Gentry,TE,2021,11,43.0,3.909090909090909
00-0033308,Matt Breida,RB,2021,7,42.7,6.1000000000000005
00-0033857,JuJu Smith-Schuster,WR,2021,6,42.4,7.066666666666666
00-0036457,Ty'Son Williams,RB,2021,7,41.9,5.985714285714286
00-0034364,Jordan Akins,TE,2021,12,41.7,3.475
00-0027688,Colt McCoy,QB,2021,7,41.300000000000004,5.9
00-0031558,Maxx Williams,TE,2021,5,41.3,8.26
00-0033460,John Ross,WR,2021,9,41.0,4.555555555555555
00-0033471,Isaiah Ford,WR,2021,10,40.1,4.01
00-0032214,Tyler Kroft,TE,2021,9,39.3,4.366666666666666
00-0036020,Salvon Ahmed,RB,2021,11,38.6,3.5090909090909093
00-0035864,Kendall Hinton,WR,2021,11,38.54,3.5036363636363634
00-0032725,Stephen Anderson,TE,2021,14,38.5,2.75
00-0033439,Pharaoh Brown,TE,2021,13,38.1,2.930769230769231
00-0030496,Le'Veon Bell,RB,2021,8,38.1,4.7625
00-0032791,Jakeem Grant,WR,2021,15,37.5,2.5
00-0034365,Ian Thomas,TE,2021,14,36.800000000000004,2.628571428571429
00-0033879,O.J. Howard,TE,2021,12,36.5,3.0416666666666665
00-0036133,James Proche,WR,2021,7,36.2,5.171428571428572
00-0036754,Brock Wright,TE,2021,8,35.7,4.4625
00-0035567,Craig Reynolds,RB,2021,5,35.2,7.040000000000001
00-0032054,Breshad Perriman,WR,2021,6,34.900000000000006,5.816666666666667
00-0034838,Royce Freeman,RB,2021,12,34.6,2.8833333333333333
00-0033733,Greg Ward,WR,2021,10,34.58,3.4579999999999997
00-0034777,DJ Chark,WR,2021,3,34.400000000000006,11.466666666666669
00-0033591,Noah Brown,WR,2021,9,34.4,3.822222222222222
00-0035289,Gardner Minshew,QB,2021,3,33.660000000000004,11.22
00-0036383,Eno Benjamin,RB,2021,9,33.4,3.711111111111111
00-0036999,Anthony Schwartz,WR,2021,13,33.4,2.569230769230769
00-0036414,Cam Akers,RB,2021,5,33.1,6.62
00-0036955,Terrace Marshall Jr.,WR,2021,12,32.800000000000004,2.733333333333334
00-0029632,Mohamed Sanu,WR,2021,8,32.7,4.0875
00-0033658,Blake Jarwin,TE,2021,9,32.6,3.6222222222222222
00-0031387,Eric Ebron,TE,2021,8,32.5,4.0625
00-0035639,Parris Campbell,WR,2021,6,32.2,5.366666666666667
00-0031062,James White,RB,2021,3,31.200000000000003,10.4
00-0030520,Mike Glennon,QB,2021,6,30.9,5.1499999999999995
00-0034854,KhaDarel Hodge,WR,2021,12,30.700000000000003,2.5583333333333336
00-0035624,N'Keal Harry,TE,2021,10,30.4,3.04
00-0032200,Ty Montgomery,WR,2021,14,29.9,2.1357142857142857
00-0035298,Scott Miller,WR,2021,8,29.6,3.7
00-0033725,Corey Clement,RB,2021,11,28.9,2.627272727272727
00-0028986,Case Keenum,QB,2021,5,28.68,5.736
00-0036635,Ihmir Smith-Marsette,WR,2021,6,28.6,4.766666666666667
00-0032394,Nick Vannett,TE,2021,7,28.3,4.042857142857143
00-0036984,Trey Sermon,RB,2021,7,28.3,4.042857142857143
00-0036620,Dee Eskridge,WR,2021,8,28.3,3.5375
00-0035603,Kendall Blanton,TE,2021,7,28.2,4.0285714285714285
00-0036626,Dyami Brown,WR,2021,10,28.1,2.81
00-0036862,Ben Skowronek,WR,2021,15,27.5,1.8333333333333333
00-0034614,Godwin Igwebuike,RB,2021,15,26.800000000000004,1.7866666666666668
00-0025394,Adrian Peterson,RB,2021,4,26.6,6.65
00-0036670,Jermar Jefferson,RB,2021,4,25.700000000000003,6.425000000000001
00-0034860,Dante Pettis,WR,2021,3,25.34,8.446666666666667
00-0032980,Marcus Johnson,WR,2021,7,24.799999999999997,3.5428571428571423
00-0033025,Jalen Richard,RB,2021,10,24.6,2.46
00-0034177,Tim Boyle,QB,2021,4,24.34,6.085
00-0033662,Cooper Rush,QB,2021,4,24.08,6.02
00-0026158,Joe Flacco,QB,2021,2,23.82,11.91
00-0034487,Trent Sherfield,WR,2021,14,23.7,1.6928571428571428
00-0033896,Adam Shaheen,TE,2021,7,23.0,3.2857142857142856
00-0031806,Malcolm Brown,RB,2021,6,22.5,3.75
00-0035860,Tony Jones,RB,2021,10,22.1,2.21
00-0035547,Joseph Fortson,TE,2021,4,21.7,5.425
00-0036876,Kylen Granson,TE,2021,10,21.6,2.16
00-0028097,Lee Smith,TE,2021,10,21.5,2.15
00-0036254,Collin Johnson,WR,2021,8,21.5,2.6875
00-0036255,Denzel Mims,WR,2021,10,21.3,2.13
00-0036264,Jordan Love,QB,2021,6,21.14,3.5233333333333334
00-0032975,Jonathan Williams,RB,2021,5,20.7,4.14
00-0033376,Patrick Ricard,RB,2021,8,20.7,2.5875
00-0035631,Drew Sample,TE,2021,11,20.5,1.8636363636363635
00-0033387,Jacob Hollister,TE,2021,7,20.5,2.9285714285714284
00-0034930,Trinity Benson,WR,2021,7,20.3,2.9
00-0034279,Equanimeous St. Brown,WR,2021,13,20.3,1.5615384615384615
00-0036183,Kristian Wilkerson,WR,2021,1,20.2,20.2
00-0036637,Noah Gray,TE,2021,9,20.0,2.2222222222222223
00-0032062,Blake Bell,TE,2021,12,20.0,1.6666666666666667
00-0035273,Qadree Ollison,RB,2021,6,19.700000000000003,3.2833333333333337
00-0035308,Tommy Sweeney,TE,2021,7,19.4,2.7714285714285714
00-0032135,Jesse James,TE,2021,5,19.2,3.84
00-0035510,Jeff Smith,WR,2021,9,19.2,2.1333333333333333
00-0031484,Chris Manhertz,TE,2021,10,19.1,1.9100000000000001
00-0035187,Austin Walter,RB,2021,4,19.0,4.75
00-0030085,Kenny Stills,WR,2021,7,18.9,2.6999999999999997
00-0033576,Eric Saubert,TE,2021,10,18.700000000000003,1.8700000000000003
00-0036096,J.J. Taylor,RB,2021,5,18.5,3.7
00-0035544,Tom Kennedy,WR,2021,6,18.4,3.0666666666666664
00-0034771,Mason Rudolph,QB,2021,2,18.38,9.19
00-0035217,Benny Snell,RB,2021,17,18.200000000000003,1.0705882352941178
00-0032208,Phillip Dorsett,WR,2021,5,18.0,3.6
00-0035973,Patrick Taylor,RB,2021,5,17.200000000000003,3.4400000000000004
00-0036370,Joshua Kelley,RB,2021,8,17.0,2.125
00-0029567,Nick Foles,QB,2021,1,16.8,16.8
00-0033839,Dede Westbrook,WR,2021,15,16.8,1.12
00-0036572,Shi Smith,WR,2021,5,16.1,3.22
00-0035562,Jesper Horsted,TE,2021,4,16.1,4.025
00-0036627,Dez Fitzpatrick,WR,2021,3,15.9,5.3
00-0033421,Antony Auclair,TE,2021,4,15.700000000000001,3.9250000000000003
00-0036650,Larry Rountree III,RB,2021,9,15.600000000000001,1.7333333333333334
00-0035249,Josh Oliver,TE,2021,11,15.600000000000001,1.4181818181818182
00-0036671,Dax Milne,WR,2021,9,15.4,1.7111111111111112
00-0034073,Ross Dwelley,TE,2021,4,15.1,3.775
00-0032268,Marcus Mariota,QB,2021,7,14.860000000000001,2.122857142857143
00-0034353,Anthony Miller,WR,2021,3,14.5,4.833333333333333
00-0029664,Josh Gordon,WR,2021,9,14.200000000000001,1.577777777777778
00-0028237,Chris Hogan,WR,2021,5,14.1,2.82
00-0034766,Chris Herndon,TE,2021,6,14.0,2.3333333333333335
00-0032434,Brandon Allen,QB,2021,5,13.860000000000003,2.7720000000000007
00-0035350,Preston Williams,WR,2021,6,13.799999999999999,2.3
00-0033275,PJ Walker,QB,2021,5,13.78,2.756
00-0033950,Wayne Gallman,RB,2021,7,13.5,1.9285714285714286
00-0032245,Sean Mannion,QB,2021,1,12.96,12.96
00-0035022,Penny Hart,WR,2021,11,12.9,1.1727272727272728
00-0033951,Marlon Mack,RB,2021,5,12.9,2.58
00-0034686,Auden Tate,WR,2021,4,12.9,3.225
00-0033114,Mike Thomas,WR,2021,9,12.9,1.4333333333333333
00-0036032,Sean McKeon,TE,2021,5,12.7,2.54
00-0036887,Luke Farrell,TE,2021,8,12.6,1.575
00-0035268,Ryquell Armstead,RB,2021,2,12.6,6.3
00-0036412,KJ Hamler,WR,2021,3,12.4,4.133333333333334
00-0026625,Brian Hoyer,QB,2021,5,12.280000000000001,2.4560000000000004
00-0035593,Juwann Winfree,WR,2021,5,11.8,2.3600000000000003
00-0036877,Jaelon Darden,WR,2021,11,11.4,1.0363636363636364
00-0035356,Tyree Jackson,TE,2021,3,11.2,3.733333333333333
00-0036842,Kene Nwangwu,RB,2021,9,11.0,1.2222222222222223
00-0034652,Cameron Batson,WR,2021,4,11.0,2.75
00-0036197,Jake Fromm,QB,2021,3,10.900000000000002,3.633333333333334
00-0035345,Chris Myarick,TE,2021,4,10.7,2.675
00-0036424,Brycen Hopkins,TE,2021,2,10.6,5.3
00-0037011,Tre' McKitty,TE,2021,6,10.5,1.75
00-0036110,Ja'Marcus Bradley,WR,2021,4,10.4,2.6
00-0036429,Charlie Woerner,TE,2021,9,10.200000000000001,1.1333333333333335
00-0036228,Dezmon Patmon,WR,2021,4,10.1,2.525
00-0033319,Nick Mullens,QB,2021,1,9.879999999999999,9.879999999999999
00-0033282,Curtis Samuel,WR,2021,5,9.8,1.9600000000000002
00-0035957,Rodney Smith,RB,2021,1,9.8,9.8
00-0036187,Reggie Gilliam,RB,2021,10,9.8,0.9800000000000001
00-0035924,Jonathan Ward,RB,2021,9,9.700000000000001,1.077777777777778
00-0033367,C.J. Board,WR,2021,6,9.700000000000001,1.616666666666667
00-0036991,Amari Rodgers,WR,2021,17,9.600000000000001,0.5647058823529413
00-0035572,Parker Hesse,TE,2021,4,9.3,2.325
00-0034311,Johnny Stanton,RB,2021,3,9.2,3.0666666666666664
00-0033296,Alex Armah,RB,2021,9,9.2,1.0222222222222221
00-0036493,Deon Jackson,RB,2021,3,9.100000000000001,3.0333333333333337
00-0036768,JaQuan Hardy,RB,2021,2,8.9,4.45
00-0032782,Wendell Smallwood,RB,2021,2,8.7,4.35
00-0035432,Jason Moore,WR,2021,1,8.600000000000001,8.600000000000001
00-0033127,Will Fuller,WR,2021,2,8.6,4.3
00-0032543,Alex Erickson,WR,2021,17,8.5,0.5
00-0035726,Jakob Johnson,RB,2021,7,8.3,1.1857142857142857
00-0035891,Cody White,WR,2021,6,8.3,1.3833333333333335
00-0029738,Darren Fells,TE,2021,3,8.3,2.766666666666667
00-0036244,Colby Parkinson,TE,2021,5,8.3,1.6600000000000001
00-0033292,Trent Taylor,WR,2021,8,8.100000000000001,1.0125000000000002
00-0033869,Mitchell Trubisky,QB,2021,6,7.920000000000001,1.32
00-0033095,Garrett Griffin,TE,2021,5,7.9,1.58
00-0034577,Kyle Allen,QB,2021,2,7.9,3.95
00-0030663,Willie Snead,WR,2021,7,7.800000000000001,1.1142857142857143
00-0031395,Garrett Gilbert,QB,2021,1,7.76,7.76
00-0034208,Mike Boone,RB,2021,3,7.7,2.566666666666667
00-0034799,Kalen Ballage,RB,2021,9,7.7,0.8555555555555556
00-0033111,Pharoh Cooper,WR,2021,8,7.6,0.95
00-0036250,Tyler Davis,TE,2021,8,7.5,0.9375
00-0033386,Cody Hollister,WR,2021,3,7.300000000000001,2.4333333333333336
00-0035500,Greg Dortch,WR,2021,5,6.9,1.3800000000000001
00-0035045,D.J. Montgomery,WR,2021,2,6.6,3.3
00-0035291,Trayveon Williams,RB,2021,4,6.500000000000001,1.6250000000000002
00-0035259,Trevon Wesco,TE,2021,8,6.5,0.8125
00-0034132,Christian Blake,WR,2021,9,6.5,0.7222222222222222
00-0027691,Andre Roberts,WR,2021,16,6.4,0.4
00-0034378,Ito Smith,RB,2021,1,6.4,6.4
00-0036534,Shane Zylstra,TE,2021,3,6.4,2.1333333333333333
00-0034988,Kaden Smith,TE,2021,4,6.300000000000001,1.5750000000000002
00-0036741,Jack Stoll,TE,2021,7,6.2,0.8857142857142858
00-0036173,Tommy Hudson,TE,2021,4,6.1000000000000005,1.5250000000000001
00-0033528,Jeremy Sprinkle,TE,2021,6,6.1,1.0166666666666666
00-0036382,K.J. Hill,WR,2021,6,6.0,1.0
00-0035645,Gunner Olszewski,WR,2021,17,6.0,0.35294117647058826
00-0036510,Kenny Yeboah,TE,2021,3,5.6,1.8666666666666665
00-0035246,J.J. Arcega-Whiteside,WR,2021,7,5.6,0.7999999999999999
00-0036456,Dominique Dafney,TE,2021,7,5.4,0.7714285714285715
00-0035341,Trenton Irwin,WR,2021,5,5.4,1.08
00-0034331,Jaylen Samuels,RB,2021,3,5.300000000000001,1.7666666666666668
00-0036278,Jason Huntley,RB,2021,1,5.1000000000000005,5.1000000000000005
00-0035342,Patrick Laird,RB,2021,3,5.1,1.7
00-0032098,Daniel Brown,TE,2021,3,4.9,1.6333333333333335
00-0031545,Kevin White,WR,2021,4,4.800000000000001,1.2000000000000002
00-0032450,Dwayne Washington,RB,2021,8,4.800000000000001,0.6000000000000001
00-0031787,Jake Kumerow,WR,2021,9,4.8,0.5333333333333333
00-0034317,Keith Kirkwood,WR,2021,3,4.7,1.5666666666666667
00-0035771,Mitchell Wilcox,TE,2021,4,4.6,1.15
00-0036482,Mike Strachan,WR,2021,2,4.6,2.3
00-0033481,Marcus Kemp,WR,2021,14,4.4,0.31428571428571433
00-0036657,Seth Williams,WR,2021,1,4.4,4.4
00-0036630,Tylan Wallace,WR,2021,10,4.3,0.43
00-0036907,Dazz Newsome,WR,2021,3,4.3,1.4333333333333333
00-0036069,Scottie Phillips,RB,2021,2,4.2,2.1
00-0030155,Demetrius Harris,TE,2021,10,4.0,0.4
00-0036669,Kylin Hill,RB,2021,8,3.9000000000000004,0.48750000000000004
00-0036297,Darrynton Evans,RB,2021,1,3.8000000000000003,3.8000000000000003
00-0035359,David Sills,WR,2021,4,3.7,0.925
00-0034578,Reggie Bonnafon,RB,2021,1,3.6,3.6
00-0033338,Cethan Carter,TE,2021,8,3.6,0.45
00-0035457,Tyron Johnson,WR,2021,8,3.6,0.45
00-0036523,Trey Ragas,RB,2021,1,3.5,3.5
00-0032160,Tyrell Williams,WR,2021,1,3.4000000000000004,3.4000000000000004
00-0035399,Stanley Morgan,WR,2021,11,3.4000000000000004,0.30909090909090914
00-0035480,Malik Taylor,WR,2021,7,3.4000000000000004,0.48571428571428577
00-0029119,Derek Carrier,TE,2021,2,3.3,1.65
00-0026197,Chad Henne,QB,2021,4,3.2800000000000002,0.8200000000000001
00-0028042,Luke Stocker,TE,2021,6,3.2,0.5333333333333333
00-0033258,Darrell Daniels,TE,2021,11,3.2,0.29090909090909095
00-0036269,La'Mical Perine,RB,2021,2,3.1000000000000005,1.5500000000000003
00-0031384,Richard Rodgers,TE,2021,1,3.1,3.1
00-0036910,C.J. Saunders,WR,2021,1,3.1,3.1
00-0034433,Nick Bawden,RB,2021,1,3.0,3.0
00-0033006,Jaydon Mickens,WR,2021,11,3.0,0.2727272727272727
00-0034193,Kevin Rader,TE,2021,3,2.8000000000000003,0.9333333333333335
00-0034672,Ethan Wolf,TE,2021,1,2.8,2.8
00-0035101,Davion Davis,WR,2021,2,2.7,1.35
00-0029269,Travis Benjamin,WR,2021,8,2.7,0.3375
00-0036951,Frank Darby,WR,2021,4,2.4000000000000004,0.6000000000000001
00-0036336,Anthony McFarland,RB,2021,2,2.4,1.2
00-0035527,Andy Isabella,WR,2021,3,2.3,0.7666666666666666
00-0035844,Kirk Merritt,WR,2021,1,2.3,2.3
00-0035752,Chris Streveler,QB,2021,2,2.04,1.02
00-0036929,Ian Book,QB,2021,1,2.0000000000000004,2.0000000000000004
00-0033094,Marvin Hall,WR,2021,1,2.0,2.0
00-0036491,Tarik Black,WR,2021,1,2.0,2.0
00-0036569,Gary Brightwell,RB,2021,7,2.0,0.2857142857142857
00-0031687,Raheem Mostert,RB,2021,1,2.0,2.0
00-0027948,Blaine Gabbert,QB,2021,6,1.98,0.33
00-0033246,Johnny Mundt,TE,2021,3,1.9,0.6333333333333333
00-0037004,Hunter Long,TE,2021,3,1.8,0.6
00-0034597,Ryan Nall,RB,2021,5,1.7999999999999998,0.36
00-0032881,Tommylee Lewis,WR,2021,2,1.7000000000000002,0.8500000000000001
00-0031690,Eric Tomlinson,TE,2021,7,1.7000000000000002,0.24285714285714288
00-0035703,Miles Boykin,WR,2021,1,1.6,1.6
00-0033936,C.J. Beathard,QB,2021,2,1.52,0.76
00-0034366,Keke Coutee,WR,2021,1,1.5,1.5
00-0036080,Easop Winston,WR,2021,3,1.5,0.5
00-0035184,Devine Ozigbo,RB,2021,1,1.4,1.4
00-0034808,John Kelly,RB,2021,1,1.3,1.3
00-0035760,Jacques Patrick,RB,2021,1,1.2000000000000002,1.2000000000000002
00-0031598,Nick Boyle,TE,2021,2,1.2,0.6
00-0034449,Buddy Howell,RB,2021,7,1.1,0.15714285714285717
00-0036698,Mekhi Sargent,RB,2021,4,1.1,0.275
00-0034319,Deon Yelder,TE,2021,1,1.0,1.0
00-0036860,Jake Funk,RB,2021,6,1.0,0.16666666666666666
00-0036879,Sam Ehlinger,QB,2021,3,0.9,0.3
00-0035428,Daniel Helm,TE,2021,3,0.9,0.3
00-0036652,Racey McMath,WR,2021,7,0.7999999999999998,0.11428571428571425
00-0023682,Ryan Fitzpatrick,QB,2021,1,0.72,0.72
00-0035448,Damarea Crockett,RB,2021,1,0.7000000000000001,0.7000000000000001
00-0031319,Diontae Spencer,WR,2021,15,0.7,0.04666666666666666
00-0035040,David Blough,QB,2021,1,0.6000000000000001,0.6000000000000001
00-0034164,Trenton Cannon,RB,2021,10,0.4,0.04
00-0035883,Maurice Ffrench,WR,2021,2,0.30000000000000004,0.15000000000000002
00-0035835,Nathan Cottrell,RB,2021,3,0.30000000000000004,0.10000000000000002
00-0036946,Kellen Mond,QB,2021,1,0.2,0.2
00-0033958,Nathan Peterman,QB,2021,1,0.2,0.2
00-0036918,Jacob Harris,WR,2021,2,0.0,0.0
00-0036858,Jalen Camp,WR,2021,1,0.0,0.0
00-0035823,Ben Ellefson,TE,2021,3,0.0,0.0
00-0028063,Taiwan Jones,RB,2021,9,0.0,0.0
00-0036799,Josh Johnson,RB,2021,1,0.0,0.0
00-0036598,Landen Akers,WR,2021,1,0.0,0.0
00-0036398,John Hightower,WR,2021,1,0.0,0.0
00-0036959,Michael Bandy,WR,2021,1,0.0,0.0
00-0036176,Mason Kinsey,WR,2021,1,0.0,0.0
00-0036208,Artavis Pierce,RB,2021,1,0.0,0.0
00-0034669,Jordan Veasy,WR,2021,1,0.0,0.0
00-0032626,Geronimo Allison,WR,2021,1,0.0,0.0
00-0034646,Brandon Powell,WR,2021,10,0.0,0.0
00-0036849,Tutu Atwell,WR,2021,6,0.0,0.0
00-0036939,Kawaan Baker,WR,2021,1,0.0,0.0
00-0033720,Colin Thompson,TE,2021,3,0.0,0.0
00-0033589,David Moore,WR,2021,2,0.0,0.0
00-0035304,Cullen Gillaspia,RB,2021,4,0.0,0.0
00-0035935,J.J. Koski,WR,2021,3,0.0,0.0
00-0035976,Dan Chisena,WR,2021,2,0.0,0.0
00-0034054,River Cracraft,WR,2021,3,0.0,0.0
00-0035218,Sutton Smith,RB,2021,1,0.0,0.0
00-0035956,Giovanni Ricci,TE,2021,8,0.0,0.0
00-0030465,Kenjon Barner,RB,2021,3,0.0,0.0
00-0035164,Cody Thompson,WR,2021,2,0.0,0.0
00-0033957,Rodney Adams,WR,2021,1,0.0,0.0
00-0034395,Daurice Fountain,WR,2021,2,0.0,0.0
00-0036340,Antonio Gandy-Golden,WR,2021,1,0.0,0.0
00-0035838,Matt Cole,WR,2021,1,0.0,0.0
00-0036439,Tyrie Cleveland,WR,2021,4,0.0,0.0
00-0034955,Brett Rypien,QB,2021,1,0.0,0.0
00-0036474,Sammis Reyes,TE,2021,2,0.0,0.0
00-0034631,Vyncint Smith,WR,2021,1,0.0,0.0
00-0036571,Marquez Stevenson,WR,2021,5,0.0,0.0
00-0036526,Dillon Stoner,WR,2021,2,0.0,0.0
00-0036005,Noah Togiai,TE,2021,1,0.0,0.0
00-0033567,Brian Hill,RB,2021,1,0.0,0.0
00-0036308,Isaiah Coulter,WR,2021,1,0.0,0.0
00-0033266,JoJo Natson,WR,2021,3,0.0,0.0
00-0031051,John Brown,WR,2021,3,0.0,0.0
00-0026293,Matthew Slater,WR,2021,11,0.0,0.0
00-0032986,J.P. Holtz,TE,2021,5,0.0,0.0
00-0036438,Stephen Sullivan,TE,2021,1,0.0,0.0
00-0036950,Avery Williams,RB,2021,15,0.0,0.0
00-0036734,Pooka Williams Jr.,RB,2021,1,0.0,0.0
00-0035621,Nsimba Webster,WR,2021,6,0.0,0.0
00-0034400,Jordan Wilkins,RB,2021,2,0.0,0.0
00-0031934,Devin Smith,WR,2021,1,0.0,0.0
00-0034735,Codey McElroy,TE,2021,1,0.0,0.0
00-0035898,Darius Bradwell,RB,2021,1,0.0,0.0
00-0036692,Miller Forristall,TE,2021,1,0.0,0.0
00-0036582,Nate McCrary,RB,2021,1,-0.1,-0.1
00-0034131,Kurt Benkert,QB,2021,1,-0.1,-0.1
00-0026544,Chase Daniel,QB,2021,1,-0.2,-0.2
00-0033550,Davis Webb,QB,2021,1,-0.30000000000000004,-0.30000000000000004
00-0035602,Alex Bachman,WR,2021,2,-0.30000000000000004,-0.15000000000000002
00-0034438,Logan Woodside,QB,2021,4,-0.6000000000000001,-0.15000000000000002
00-0036226,Jacob Eason,QB,2021,1,-1.0,-1.0
00-0036825,Feleipe Franks,TE,2021,4,-1.4,-0.35
00-0034899,John Wolford,QB,2021,2,-1.9000000000000001,-0.9500000000000001
00-0034343,Josh Rosen,QB,2021,3,-3.24,-1.08
00-0034857,Josh Allen,QB,2020,19,467.24,24.591578947368422
00-0023459,Aaron Rodgers,QB,2020,18,432.64,24.035555555555554
00-0033873,Patrick Mahomes,QB,2020,18,431.6,23.977777777777778
00-0019596,Tom Brady,QB,2020,20,420.06,21.003
00-0033906,Alvin Kamara,RB,2020,17,410.9,24.170588235294115
00-0031381,Davante Adams,WR,2020,16,401.7,25.10625
00-0030506,Travis Kelce,TE,2020,18,397.76,22.09777777777778
00-0031588,Stefon Diggs,WR,2020,19,391.70000000000005,20.615789473684213
00-0033040,Tyreek Hill,WR,2020,18,389.8,21.655555555555555
00-0035228,Kyler Murray,QB,2020,16,378.74,23.67125
00-0029263,Russell Wilson,QB,2020,17,377.74,22.22
00-0033537,Deshaun Watson,QB,2020,16,369.32,23.0825
00-0034796,Lamar Jackson,QB,2020,17,365.42,21.49529411764706
00-0029701,Ryan Tannehill,QB,2020,17,353.56,20.79764705882353
00-0032764,Derrick Henry,RB,2020,17,341.2,20.070588235294117
00-0033893,Dalvin Cook,RB,2020,14,337.8,24.12857142857143
00-0036355,Justin Herbert,QB,2020,15,332.84000000000003,22.189333333333334
00-0029604,Kirk Cousins,QB,2020,16,306.2,19.1375
00-0035640,DK Metcalf,WR,2020,17,297.90000000000003,17.52352941176471
00-0022924,Ben Roethlisberger,QB,2020,16,297.26,18.57875
00-0031408,Mike Evans,WR,2020,20,292.0,14.6
00-0030564,DeAndre Hopkins,WR,2020,16,287.8,17.9875
00-0034855,Baker Mayfield,QB,2020,18,282.90000000000003,15.716666666666669
00-0033293,Aaron Jones,RB,2020,16,282.6,17.6625
00-0026143,Matt Ryan,QB,2020,16,282.44,17.6525
00-0034837,Calvin Ridley,WR,2020,15,281.5,18.766666666666666
00-0031610,Darren Waller,TE,2020,16,278.6,17.4125
00-0031428,Allen Robinson,WR,2020,17,274.4,16.141176470588235
00-0036322,Justin Jefferson,WR,2020,16,274.2,17.1375
00-0030431,Robert Woods,WR,2020,18,272.4,15.133333333333333
00-0031280,Derek Carr,QB,2020,16,272.12,17.0075
00-0032211,Tyler Lockett,WR,2020,17,271.7,15.98235294117647
00-0036223,Jonathan Taylor,RB,2020,16,269.2,16.825
00-0033857,JuJu Smith-Schuster,WR,2020,17,268.8,15.811764705882354
00-0035685,David Montgomery,RB,2020,16,267.90000000000003,16.743750000000002
00-0033106,Jared Goff,QB,2020,17,264.14,15.537647058823529
00-0022942,Philip Rivers,QB,2020,17,262.22,15.424705882352942
00-0035676,A.J. Brown,WR,2020,15,261.8,17.453333333333333
00-0027939,Cam Newton,QB,2020,15,260.98,17.398666666666667
00-0026498,Matthew Stafford,QB,2020,16,260.56,16.285
00-0030035,Adam Thielen,WR,2020,15,254.0,16.933333333333334
00-0035831,James Robinson,RB,2020,14,250.4,17.885714285714286
00-0033923,Kareem Hunt,RB,2020,18,248.0,13.777777777777779
00-0035216,Diontae Johnson,WR,2020,16,246.5,15.40625
00-0030279,Keenan Allen,WR,2020,14,245.1,17.507142857142856
00-0034791,Nick Chubb,RB,2020,14,241.5,17.25
00-0031237,Teddy Bridgewater,QB,2020,15,241.22,16.081333333333333
00-0036326,Chase Claypool,WR,2020,17,237.8,13.988235294117647
00-0035659,Terry McLaurin,WR,2020,16,237.3,14.83125
00-0033921,Chris Godwin Jr.,WR,2020,16,236.8,14.8
00-0031544,Amari Cooper,WR,2020,16,236.8,14.8
00-0029000,Cole Beasley,WR,2020,18,236.0,13.11111111111111
00-0031236,Brandin Cooks,WR,2020,15,232.0,15.466666666666667
00-0020531,Drew Brees,QB,2020,14,231.94,16.56714285714286
00-0035700,Josh Jacobs,RB,2020,15,231.3,15.42
00-0029293,Marvin Jones,WR,2020,16,227.8,14.2375
00-0032688,Robbie Chosen,WR,2020,16,224.1,14.00625
00-0033045,Ezekiel Elliott,RB,2020,15,223.7,14.913333333333332
00-0031382,Jarvis Landry,WR,2020,17,223.16000000000003,13.127058823529413
00-0033908,Cooper Kupp,WR,2020,16,222.5,13.90625
00-0033856,Leonard Fournette,RB,2020,16,218.8,13.675
00-0035662,Marquise Brown,WR,2020,18,215.5,11.972222222222221
00-0033282,Curtis Samuel,WR,2020,15,212.1,14.139999999999999
00-0036358,CeeDee Lamb,WR,2020,16,211.7,13.23125
00-0034827,DJ Moore,WR,2020,15,211.5,14.1
00-0036328,Antonio Gibson,RB,2020,15,207.70000000000002,13.846666666666668
00-0032063,Mike Davis,RB,2020,15,206.5,13.766666666666667
00-0034367,Nyheim Hines,RB,2020,17,202.5,11.911764705882353
00-0032602,J.D. McKissic,RB,2020,17,200.70000000000002,11.805882352941177
00-0034816,Ronald Jones,RB,2020,17,200.20000000000002,11.776470588235295
00-0033757,Robert Tonyan,TE,2020,17,198.8,11.694117647058825
00-0032950,Carson Wentz,QB,2020,12,198.4,16.533333333333335
00-0032144,Melvin Gordon,RB,2020,15,198.4,13.226666666666667
