player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0034279,Equanimeous St. Brown,WR,2.7191867710496886,10.071363902646855,2023,10.071363902646855,27.38591949050469,28.919917864476385,1.0,27.38591949050469,221,,
00-0029632,Mohamed Sanu,WR,4.953463203463205,7.606060606060606,2021,7.606060606060606,37.676341335432255,36.02737850787132,0.7189048596851473,27.08570488119864,222,,
00-0037231,Kevin Austin Jr.,WR,3.375,8.0,2024,8.0,27.0,25.423682409308693,1.0,27.0,223,136,4294967209
00-0035864,Kendall Hinton,WR,3.006073034323939,8.96139927623643,2022,8.96139927623643,26.938620714104395,28.531143052703626,1.0,26.938620714104395,224,,
00-0036913,Kadarius Toney,WR,3.3235070091660606,8.091441657346754,2024,8.091441657346754,26.891963062450184,26.595482546201232,1.0,26.891963062450184,225,237,12
00-0039386,Bub Means,WR,6.7,4.0,2024,4.0,26.8,24.640657084188913,1.0,26.8,226,137,4294967207
00-0036277,Quintez Cephus,WR,4.798120225170889,5.462002412545235,2022,5.462002412545235,26.207344245565483,27.419575633127995,1.0,26.207344245565483,227,,
00-0037273,Kyle Philips,WR,4.0636363636363635,6.424242424242425,2023,6.424242424242425,26.105785123966943,26.209445585215605,1.0,26.105785123966943,228,,
00-0036955,Terrace Marshall Jr.,WR,3.2129804193073093,8.089897214677531,2024,8.089897214677531,25.992681344967647,25.229295003422312,1.0,25.992681344967647,229,177,4294967244
00-0034676,James Washington,WR,2.8550326403178885,8.966224366706875,2022,8.966224366706875,25.59886322736172,29.415468856947296,0.9833812457221082,25.173442009592833,230,,
00-0032688,Robbie Chosen,WR,4.166798904950039,6.926872242335455,2024,6.926872242335455,28.8628836740922,32.31485284052019,0.8674058863791925,25.035835196785467,231,211,4294967276
00-0032980,Marcus Johnson,WR,3.0480881536370075,8.855247285886609,2022,8.855247285886609,26.991574349637236,31.07460643394935,0.917015742642026,24.75169859731005,232,,
00-0036999,Anthony Schwartz,WR,2.63982683982684,9.363636363636365,2022,9.363636363636365,24.718378591105868,24.98836413415469,1.0,24.718378591105868,233,,
00-0039623,Mason Tipton,WR,2.6555555555555554,9.0,2024,9.0,23.9,24.928131416837783,1.0,23.9,234,141,4294967203
00-0035510,Jeff Smith,WR,2.9075210140348857,8.034981905910735,2022,8.034981905910735,23.36187873882554,28.364134154688568,1.0,23.36187873882554,235,,
00-0030525,Tavon Austin,WR,3.4017447199265383,9.030303030303031,2021,9.030303030303031,30.718785652669954,35.46611909650924,0.7413552361396305,22.773532591457826,236,,
00-0035848,De'Michael Harris,WR,3.2142857142857144,7.0,2020,7.0,22.5,27.14031485284052,1.0,22.5,237,,
00-0038104,Tyquan Thornton,WR,3.123646294062458,7.1990349819059105,2024,7.1990349819059105,22.48723894205639,25.06776180698152,1.0,22.48723894205639,238,174,4294967232
00-0035341,Trenton Irwin,WR,2.883412892651424,7.918468402701304,2024,7.918468402701304,22.83221388240187,29.727583846680357,0.9708966461327857,22.167719882210406,239,191,4294967248
00-0033215,Cyril Grayson,WR,9.01010101010101,2.606060606060606,2021,2.606060606060606,23.48086929905112,31.73990417522245,0.890403832991102,20.907456025838208,240,,
00-0037098,Samori Toure,WR,3.2393939393939397,6.424242424242425,2023,6.424242424242425,20.81065197428834,27.44147843942505,1.0,20.81065197428834,241,,
00-0032128,Chris Conley,WR,3.2710314858029164,7.516472367056751,2024,7.516472367056751,24.586617774810207,32.851471594798085,0.8459411362080766,20.79883137593664,242,163,4294967217
00-0031868,Damiere Byrd,WR,3.1864638718225553,7.484422431698354,2023,7.484422431698354,23.84884168006512,32.59411362080767,0.8562354551676933,20.420223811152812,243,,
00-0035215,Deonte Harty,WR,2.1190949712316893,9.472362107492929,2024,9.472362107492929,20.072834907673872,27.74264202600958,1.0,20.072834907673872,244,225,4294967277
00-0036841,Austin Trammell,WR,3.3666767189384803,5.90832328106152,2024,5.90832328106152,19.891414438312037,27.16221765913758,1.0,19.891414438312037,245,185,4294967236
00-0030085,Kenny Stills,WR,3.4034632034632035,7.000000000000001,2021,7.000000000000001,23.824242424242428,33.360711841204655,0.8255715263518137,19.668616182357457,246,,
00-0034426,Javon Wims,WR,1.8909090909090909,11.0,2020,11.0,20.8,30.973305954825463,0.9210677618069815,19.158209445585214,247,,
00-0034686,Auden Tate,WR,3.3825757575757582,5.575757575757576,2021,5.575757575757576,18.860422405876957,28.57494866529774,1.0,18.860422405876957,248,,
00-0032778,Tajae Sharpe,WR,2.0779220779220777,9.666666666666666,2021,9.666666666666666,20.086580086580085,30.691307323750856,0.9323477070499657,18.727676886198445,249,,
00-0038090,Skyy Moore,WR,1.969347977906165,9.398069963811823,2024,9.398069963811823,18.50807007945348,24.974674880219027,1.0,18.50807007945348,250,235,4294967281
00-0034652,Cameron Batson,WR,2.798347107438017,6.757575757575758,2021,6.757575757575758,18.910042574505386,29.700205338809035,0.9719917864476386,18.380406063794393,251,,
00-0039410,Ryan Flournoy,WR,2.0222222222222226,9.0,2024,9.0,18.200000000000003,25.848049281314168,1.0,18.200000000000003,252,146,4294967190
00-0036527,DJ Turner,WR,1.9998552472858868,9.004825090470447,2024,9.004825090470447,18.008346708068935,28.618754277891856,1.0,18.008346708068935,253,118,4294967161
00-0037382,Brandon Johnson,WR,3.8793244873341375,4.638118214716526,2024,4.638118214716526,17.99276556550031,27.10198494182067,1.0,17.99276556550031,254,204,4294967246
00-0039747,Ainias Smith,WR,5.8999999999999995,3.0,2024,3.0,17.7,24.254620123203285,1.0,17.7,255,147,4294967188
00-0029137,Alshon Jeffery,WR,3.357142857142857,7.0,2020,7.0,23.5,35.54551676933607,0.7381793292265573,17.347214236824097,256,,
00-0034353,Anthony Miller,WR,3.8869710364307095,4.719794753570953,2024,4.719794753570953,18.34570550502791,30.89664613278576,0.9241341546885695,16.953893049054404,257,171,4294967210
00-0036630,Tylan Wallace,WR,1.7216851162896858,9.696437130532034,2024,9.696437130532034,16.694211488675673,26.305270362765228,1.0,16.694211488675673,258,119,4294967157
00-0036110,Ja'Marcus Bradley,WR,5.90909090909091,2.8181818181818183,2021,2.8181818181818183,16.652892561983474,28.722792607802873,1.0,16.652892561983474,259,,
00-0038821,Rakim Jarrett,WR,2.1839826839826846,7.606060606060606,2024,7.606060606060606,16.61150465695921,24.602327173169062,1.0,16.61150465695921,260,142,4294967178
00-0038492,Jason Brownlee,WR,4.15,4.0,2023,4.0,16.6,26.587268993839835,1.0,16.6,261,,
00-0034054,River Cracraft,WR,2.990864450318349,5.966392065349999,2024,5.966392065349999,17.844669924916783,30.833675564681723,0.9266529774127311,16.535816516871552,262,162,4294967196
00-0036671,Dax Milne,WR,1.3084175084175085,12.636363636363637,2022,12.636363636363637,16.533639424548518,26.193018480492814,1.0,16.533639424548518,263,,
00-0033251,Zach Pascal,WR,1.7924168091640456,9.713851240160256,2024,9.713851240160256,17.41127024458225,30.704996577686515,0.9318001368925394,16.22382399737474,264,223,4294967255
00-0035869,Austin Mack,WR,3.22,5.0,2020,5.0,16.1,28.00273785078713,1.0,16.1,265,,
00-0037487,Deven Thompkins,WR,1.6292171925592025,9.59469240048251,2024,9.59469240048251,15.63183781618323,25.691991786447637,1.0,15.63183781618323,266,181,4294967211
00-0027902,Dez Bryant,WR,3.783333333333333,6.0,2020,6.0,22.7,36.82409308692676,0.6870362765229296,15.595723477070502,267,,
00-0039650,Bryce Oliver,WR,1.9375000000000002,8.0,2024,8.0,15.500000000000002,25.286789869952088,1.0,15.500000000000002,268,152,4294967180
00-0034366,Keke Coutee,WR,2.8073194899190073,5.322074788902292,2022,5.322074788902292,14.94076428169199,28.629705681040384,1.0,14.94076428169199,269,,
00-0039236,Johnny Wilson,WR,1.3454545454545455,11.0,2024,11.0,14.8,24.413415468856947,1.0,14.8,270,155,4294967181
00-0039810,Jermaine Burton,WR,1.8375000000000001,8.0,2024,8.0,14.700000000000001,24.177960301163587,1.0,14.700000000000001,271,156,4294967181
00-0032951,Laquon Treadwell,WR,3.216727468001633,4.7370719497257285,2023,4.7370719497257285,15.237869458582802,30.217659137577,0.95129363449692,14.495688219244848,272,,
00-0033094,Marvin Hall,WR,3.3716253443526174,4.93939393939394,2021,4.93939393939394,16.653785791802324,32.394250513347025,0.864229979466119,14.392700952882468,273,,
00-0034132,Christian Blake,WR,1.5052861952861953,9.393939393939394,2021,9.393939393939394,14.14056728905214,29.232032854209447,0.9907186858316221,14.009324241523359,274,,
00-0038679,Tyrell Shavers,WR,13.9,1.0,2024,1.0,13.9,26.039698836413415,1.0,13.9,275,161,4294967182
00-0034928,Steven Sims,WR,1.4639188719724925,9.32497688533739,2024,9.32497688533739,13.65100964315268,28.421629021218344,1.0,13.65100964315268,276,198,4294967218
00-0031787,Jake Kumerow,WR,3.046401286690792,5.439083232810615,2022,5.439083232810615,16.569630158852572,33.53867214236824,0.8184531143052703,13.561465406399419,277,,
00-0031051,John Brown,WR,3.761821471652593,4.834740651387213,2022,4.834740651387213,18.18743119226006,35.41409993155373,0.7434360027378508,13.521191145643524,278,,
00-0035590,Riley Ridley,WR,4.5,3.0,2020,3.0,13.5,29.114305270362763,0.9954277891854895,13.438275154004108,279,,
00-0037132,Britain Covey,WR,1.1643546441495778,11.507840772014475,2024,11.507840772014475,13.399207847028917,28.45722108145106,1.0,13.399207847028917,280,169,4294967185
00-0037300,Mike Woods,WR,2.2799397439116245,5.59402460456942,2024,5.59402460456942,12.754039024377331,25.453798767967147,1.0,12.754039024377331,281,164,4294967179
00-0039365,Jacob Cowing,WR,0.8466666666666667,15.0,2024,15.0,12.7,24.57221081451061,1.0,12.7,282,165,4294967179
00-0036635,Ihmir Smith-Marsette,WR,1.0074159354320629,12.520743462746978,2024,12.520743462746978,12.613596487828133,26.00958247775496,1.0,12.613596487828133,283,233,4294967246
00-0035359,David Sills,WR,2.234523809523809,5.8181818181818175,2022,5.8181818181818175,13.000865800865798,30.261464750171115,0.9495414099931554,12.344860443685903,284,,
00-0035045,D.J. Montgomery,WR,6.111950790861161,2.0,2023,2.0,12.223901581722322,28.788501026694046,1.0,12.223901581722322,285,,
00-0037745,Velus Jones Jr.,WR,1.671674525715539,7.284680337756333,2024,7.284680337756333,12.17761454860813,28.309377138945926,1.0,12.17761454860813,286,197,4294967207
00-0036646,Simi Fehoko,WR,2.940731805388018,4.133896260554885,2024,4.133896260554885,12.156680213588345,27.822039698836413,1.0,12.156680213588345,287,148,4294967157
00-0033114,Mike Thomas,WR,1.7169983916365097,7.681544028950542,2022,7.681544028950542,13.189198742993115,31.044490075290895,0.9182203969883642,12.110591305749573,288,,
00-0028237,Chris Hogan,WR,3.7418181818181826,5.0,2021,5.0,18.709090909090914,37.856262833675565,0.6457494866529774,12.081385850289344,289,,
00-0032355,Chester Rogers,WR,1.5827094474153298,8.515151515151516,2022,8.515151515151516,13.477010749203263,31.63586584531143,0.8945653661875428,12.056067055974466,290,,
00-0036183,Kristian Wilkerson,WR,12.040737471805434,1.0,2024,1.0,12.040737471805434,28.640657084188913,1.0,12.040737471805434,291,170,4294967175
00-0038647,Ronnie Bell,WR,1.5696969696969698,7.545454545454547,2024,7.545454545454547,11.844077134986229,25.593429158110883,1.0,11.844077134986229,292,192,4294967196
00-0035457,Tyron Johnson,WR,2.0487443798662137,5.716525934861279,2022,5.716525934861279,11.711700381406498,29.648186173853524,0.974072553045859,11.408045891024788,293,,
00-0036810,Cade Johnson,WR,3.666666666666667,3.0,2022,3.0,11.0,27.394934976043807,1.0,11.0,294,,
00-0030663,Willie Snead,WR,2.4075052697664465,5.34838329527878,2023,5.34838329527878,12.876260968114495,32.87337440109514,0.8450650239561943,10.881277783485887,295,,
00-0033382,Austin Carr,WR,2.34,5.0,2020,5.0,11.7,31.685147159479808,0.8925941136208076,10.44335112936345,296,,
00-0032208,Phillip Dorsett,WR,1.814877362283876,6.6887816646562115,2023,6.6887816646562115,12.139318424444019,32.65434633812457,0.8538261464750172,10.364867471176215,297,,
00-0036497,Tim Jones,WR,1.1864294330518697,8.627261761158021,2024,8.627261761158021,10.235637280080786,27.29911019849418,1.0,10.235637280080786,298,178,4294967176
00-0035246,J.J. Arcega-Whiteside,WR,1.6272727272727272,6.212121212121213,2021,6.212121212121213,10.108815426997246,28.66803559206023,1.0,10.108815426997246,299,,
00-0034081,Steven Mitchell,WR,2.75,4.0,2020,4.0,11.0,31.3347022587269,0.906611909650924,9.972731006160164,300,,
00-0038941,Tyler Scott,WR,1.3151515151515154,7.545454545454547,2024,7.545454545454547,9.923415977961437,23.887748117727583,1.0,9.923415977961437,301,210,4294967205
00-0036133,James Proche,WR,0.9698038479536175,10.081818654247328,2024,10.081818654247328,9.77738652525962,28.947296372347708,1.0,9.77738652525962,302,190,4294967184
00-0034273,Damion Ratley,WR,2.06,5.0,2020,5.0,10.3,30.379192334017795,0.9448323066392882,9.731772758384668,303,,
00-0035621,Nsimba Webster,WR,1.6405307599517491,6.033775633293124,2022,6.033775633293124,9.898594525064714,29.596167008898014,0.9761533196440795,9.662545905452632,304,,
00-0035703,Miles Boykin,WR,1.1697029610693934,8.229855674495393,2023,8.229855674495393,9.626486551631011,28.8870636550308,1.0,9.626486551631011,305,,
00-0035181,Darrius Shepherd,WR,1.2,8.0,2020,8.0,9.6,29.83436002737851,0.9666255989048597,9.279605749486652,306,,
00-0035120,Keelan Doss,WR,4.65,2.0,2023,2.0,9.3,29.44832306639288,0.9820670773442848,9.133223819301849,307,,
00-0039792,Devontez Walker,WR,3.033333333333333,3.0,2024,3.0,9.1,24.202600958247775,1.0,9.1,308,172,4294967160
00-0036382,K.J. Hill,WR,1.0755050505050505,8.363636363636363,2021,8.363636363636363,8.995133149678605,27.96167008898015,1.0,8.995133149678605,309,,
00-0032543,Alex Erickson,WR,1.6171267517279098,6.560627169940188,2024,6.560627169940188,10.609365704623245,32.818617385352496,0.8472553045859001,8.988841371533772,310,217,4294967203
00-0036377,Joe Reed,WR,0.8900000000000001,10.0,2020,10.0,8.900000000000002,27.657768651608485,1.0,8.900000000000002,311,,
00-0036991,Amari Rodgers,WR,1.016287045578183,8.652593486127865,2023,8.652593486127865,8.793518670605918,25.94113620807666,1.0,8.793518670605918,312,,
00-0033839,Dede Westbrook,WR,0.9545454545454546,9.87878787878788,2021,9.87878787878788,9.429752066115705,31.7782340862423,0.888870636550308,8.381829721519848,313,,
00-0037524,Tay Martin,WR,8.365553602811952,1.0,2024,1.0,8.365553602811952,27.71526351813826,1.0,8.365553602811952,314,166,4294967148
00-0036254,Collin Johnson,WR,1.5835481194931835,5.140225437665862,2024,5.140225437665862,8.139794325586802,27.939767282683093,1.0,8.139794325586802,315,209,4294967190
00-0036228,Dezmon Patmon,WR,3.6613636363636366,2.181818181818182,2022,2.181818181818182,7.988429752066117,27.071868583162217,1.0,7.988429752066117,316,,
00-0036620,Dee Eskridge,WR,1.355091557046742,5.794109815199446,2024,5.794109815199446,7.8515492911784275,28.4435318275154,1.0,7.8515492911784275,317,176,4294967155
00-0034317,Keith Kirkwood,WR,1.7966182031208393,4.47020290781275,2023,4.47020290781275,8.031247915820094,30.68309377138946,0.9326762491444216,7.490554182076039,318,,
00-0034052,Brandon Zylstra,WR,1.5497547245677523,5.265379975874547,2022,5.265379975874547,8.160047494256016,32.43805612594114,0.8624777549623545,7.037859443232115,319,,
00-0035022,Penny Hart,WR,1.1014102423511347,6.399276236429433,2022,6.399276236429433,7.048228390437599,29.15811088295688,0.9936755646817248,7.003652325873845,320,,
00-0036100,Isaiah Zuber,WR,1.75,4.0,2020,4.0,7.0,28.380561259411362,1.0,7.0,321,,
00-0036482,Mike Strachan,WR,2.354041013268999,2.9408926417370327,2023,2.9408926417370327,6.922981894269987,28.05201916495551,1.0,6.922981894269987,322,,
00-0038667,Elijah Cooks,WR,1.7000000000000002,4.0,2023,4.0,6.800000000000001,26.885694729637233,1.0,6.800000000000001,323,,
00-0038519,Nikko Remigio,WR,0.8500000000000001,8.0,2024,8.0,6.800000000000001,25.82614647501711,1.0,6.800000000000001,324,179,4294967151
00-0033386,Cody Hollister,WR,1.8871733011660636,4.039806996381182,2022,4.039806996381182,7.6238159054344345,31.786447638603697,0.8885420944558521,6.774081352360551,325,,
00-0033859,Josh Malone,WR,2.266666666666667,3.0,2020,3.0,6.800000000000001,29.44832306639288,0.9820670773442848,6.678056125941137,326,,
00-0034867,Malik Turner,WR,1.822979493365501,3.6779252110977083,2022,3.6779252110977083,6.704782237963104,29.587953456536617,0.9764818617385354,6.547098242277675,327,,
00-0033292,Trent Taylor,WR,0.7525724787319759,9.548731628973943,2024,9.548731628973943,7.186112630763338,31.340177960301162,0.9063928815879535,6.513441334813171,328,203,4294967171
00-0035313,Terry Godwin,WR,3.25,2.0,2020,2.0,6.5,28.856947296372347,1.0,6.5,329,,
00-0033111,Pharoh Cooper,WR,0.8607720144752714,7.979493365500603,2022,7.979493365500603,6.868524578714017,30.48870636550308,0.9404517453798767,6.45951592823618,330,,
00-0035645,Gunner Olszewski,WR,0.46569958867074557,13.847845768759653,2023,13.847845768759653,6.448936078487295,28.763860369609855,1.0,6.448936078487295,331,,
00-0035544,Tom Kennedy,WR,1.5966020966831158,3.9833542019591954,2024,3.9833542019591954,6.359831670679551,29.092402464065707,0.9963039014373717,6.336325105982994,332,221,4294967185
00-0035480,Malik Taylor,WR,1.3652993173137535,4.701112175001842,2023,4.701112175001842,6.418425243145389,29.697467488021903,0.9721013004791239,6.23935952588967,333,,
00-0038359,Xavier Smith,WR,0.3875,16.0,2024,16.0,6.2,27.94524298425736,1.0,6.2,334,183,4294967145
00-0033367,C.J. Board,WR,1.09664071352853,6.054282267792521,2022,6.054282267792521,6.639372426055118,31.720739219712524,0.8911704312114991,5.916812387901277,335,,
00-0033006,Jaydon Mickens,WR,0.5254624163715073,12.181818181818182,2021,12.181818181818182,6.401087617616543,31.364818617385353,0.9054072553045859,5.795591170830365,336,,
00-0035891,Cody White,WR,2.408130171122732,2.398320689401193,2024,2.398320689401193,5.775468412174884,26.759753593429156,1.0,5.775468412174884,337,182,4294967141
00-0038576,Charlie Jones,WR,0.6563164108618654,8.575757575757578,2024,8.575757575757578,5.628410432542665,26.84188911704312,1.0,5.628410432542665,338,212,4294967170
00-0033460,John Ross,WR,2.1892764379985943,2.6347499580646967,2024,2.6347499580646967,5.768196003208825,29.763175906913073,0.9694729637234771,5.592110074568775,339,208,4294967165
00-0031166,Seth Roberts,WR,2.3666666666666667,3.0,2020,3.0,7.1,34.5242984257358,0.7790280629705679,5.531099247091032,340,,
00-0036652,Racey McMath,WR,1.0147186147186147,5.1818181818181825,2022,5.1818181818181825,5.258087367178277,26.217659137577,1.0,5.258087367178277,341,,
00-0039379,Jamari Thrash,WR,0.8666666666666667,6.0,2024,6.0,5.2,24.700889801505816,1.0,5.2,342,188,4294967142
00-0039920,Malachi Corley,WR,1.04,5.0,2024,5.0,5.2,23.449691991786448,1.0,5.2,343,189,4294967142
00-0034510,Robert Foster,WR,1.9000000000000001,3.0,2020,3.0,5.7,31.32101300479124,0.9071594798083504,5.170809034907598,344,,
00-0036398,John Hightower,WR,1.1345454545454545,4.545454545454546,2021,4.545454545454546,5.15702479338843,29.253935660506503,0.9898425735797399,5.1046426935021305,345,,
00-0034653,Deontay Burnett,WR,4.9,1.0,2020,1.0,4.9,27.90965092402464,1.0,4.9,346,,
00-0035934,Trishton Jackson,WR,2.4499999999999997,2.0,2023,2.0,4.8999999999999995,27.482546201232033,1.0,4.8999999999999995,347,,
00-0038147,Daylen Baldwin,WR,4.5,1.0,2022,1.0,4.5,25.77138945927447,1.0,4.5,348,,
00-0036657,Seth Williams,WR,4.4,1.0,2021,1.0,4.4,25.39356605065024,1.0,4.4,349,,
00-0036907,Dazz Newsome,WR,1.4333333333333333,2.9999999999999996,2021,2.9999999999999996,4.3,26.299794661190965,1.0,4.3,350,,
00-0036439,Tyrie Cleveland,WR,0.8214199551955885,5.094089264173703,2022,5.094089264173703,4.184386575139891,27.94798083504449,1.0,4.184386575139891,351,,
00-0031545,Kevin White,WR,1.1322878970647365,4.353437876960193,2022,4.353437876960193,4.929345018705228,33.1854893908282,0.832580424366872,4.104076167524325,352,,
00-0035432,Jason Moore,WR,4.296969696969698,1.0,2022,1.0,4.296969696969698,30.193018480492814,0.9522792607802875,4.0919151266256,353,,
00-0034772,Antonio Callaway,WR,1.0,4.0,2020,4.0,4.0,28.643394934976044,1.0,4.0,354,,
00-0035602,Alex Bachman,WR,0.9248259291948613,4.353633421594587,2024,4.353633421594587,4.026353074500017,29.259411362080765,0.9896235455167693,3.984573805089052,355,184,4294967125
00-0034930,Trinity Benson,WR,1.1424242424242423,3.363636363636364,2022,3.363636363636364,3.8426997245179066,28.62422997946612,1.0,3.8426997245179066,356,,
00-0035527,Andy Isabella,WR,1.0116838621072526,3.7869201682909948,2023,3.7869201682909948,3.8311660213484804,28.78576317590691,1.0,3.8311660213484804,357,,
00-0036951,Frank Darby,WR,1.7515151515151515,2.181818181818182,2022,2.181818181818182,3.8214876033057856,27.980835044490075,1.0,3.8214876033057856,358,,
00-0025396,Ted Ginn,WR,1.4,5.0,2020,5.0,7.0,40.388774811772755,0.5444490075290898,3.8111430527036285,359,,
00-0036627,Dez Fitzpatrick,WR,2.087878787878788,1.7878787878787878,2022,1.7878787878787878,3.73287419651056,27.707049965776864,1.0,3.73287419651056,360,,
00-0033481,Marcus Kemp,WR,0.5755198460566373,6.6537997587454765,2022,6.6537997587454765,3.829393812844887,30.050650239561943,0.9579739904175223,3.668459671771187,361,,
00-0037570,Dennis Houston,WR,1.8,2.0,2022,2.0,3.6,26.357289527720738,1.0,3.6,362,,
00-0039816,Anthony Gould,WR,0.4125000000000001,8.0,2024,8.0,3.3000000000000007,24.40520191649555,1.0,3.3000000000000007,363,194,4294967127
00-0031319,Diontae Spencer,WR,0.29687786960514234,13.424242424242426,2021,13.424242424242426,3.9853604919720627,33.45379876796714,0.8218480492813143,3.2753607460100587,364,,
00-0036910,C.J. Saunders,WR,3.1000000000000005,1.0,2021,1.0,3.1000000000000005,28.960985626283367,1.0,3.1000000000000005,365,,
00-0038507,Grant DuBose,WR,1.5499999999999996,2.0,2024,2.0,3.099999999999999,24.199863107460644,1.0,3.099999999999999,366,196,4294967126
00-0037828,Danny Gray,WR,0.3625,8.0,2022,8.0,2.9,26.420260095824776,1.0,2.9,367,,
00-0032160,Tyrell Williams,WR,3.4000000000000004,1.0,2021,1.0,3.4000000000000004,33.5523613963039,0.817905544147844,2.78087885010267,368,,
00-0037387,Jalen Virgil,WR,0.6576700979161436,4.18804920913884,2024,4.18804920913884,2.7543547334519687,27.137577002053387,1.0,2.7543547334519687,369,218,4294967145
00-0035101,Davion Davis,WR,1.35,2.0,2021,2.0,2.7,28.856947296372347,1.0,2.7,370,,
00-0036463,Chris Blair,WR,1.35,2.0,2024,2.0,2.7,27.904175222450377,1.0,2.7,371,199,4294967124
00-0039451,Isaiah Williams,WR,0.325,8.0,2024,8.0,2.6,24.588637919233403,1.0,2.6,372,200,4294967124
00-0031339,Donte Moncrief,WR,0.58,5.0,2020,5.0,2.9,32.07118412046543,0.8771526351813828,2.54374264202601,373,,
00-0030670,Bennie Fowler,WR,1.55,2.0,2020,2.0,3.1,34.22861054072553,0.7908555783709786,2.4516522929500337,374,,
00-0034267,Jaleel Scott,WR,2.6,1.0,2020,1.0,2.6,30.521560574948666,0.9391375770020534,2.441757700205339,375,,
00-0039394,Casey Washington,WR,1.2000000000000002,2.0,2024,2.0,2.4000000000000004,24.490075290896645,1.0,2.4000000000000004,376,201,4294967121
00-0035876,Andre Baccellia,WR,0.906060606060606,2.5757575757575757,2023,2.5757575757575757,2.3337924701561064,28.648870636550306,1.0,2.3337924701561064,377,,
00-0036959,Michael Bandy,WR,0.6586248492159227,3.5090470446320863,2023,3.5090470446320863,2.311145580662387,27.73990417522245,1.0,2.311145580662387,378,,
00-0035844,Kirk Merritt,WR,2.3,1.0,2021,1.0,2.3,28.654346338124572,1.0,2.3,379,,
00-0035976,Dan Chisena,WR,0.6632005364995385,3.4026320152635106,2024,3.4026320152635106,2.256627378033266,28.514715947980836,1.0,2.256627378033266,380,180,4294967096
00-0037216,Justyn Ross,WR,0.741919191919192,2.9696969696969697,2024,2.9696969696969697,2.2032751760024487,25.713894592744694,1.0,2.2032751760024487,381,227,4294967142
00-0039853,Javon Baker,WR,0.3666666666666667,6.0,2024,6.0,2.2,23.534565366187543,1.0,2.2,382,202,4294967116
00-0036877,Jaelon Darden,WR,0.24494777736509646,8.770676891942271,2024,8.770676891942271,2.1483578106686716,26.63107460643395,1.0,2.1483578106686716,383,207,4294967120
00-0036176,Mason Kinsey,WR,0.453586834957661,4.6949459445065775,2024,4.6949459445065775,2.129565671266045,27.00889801505818,1.0,2.129565671266045,384,193,4294967105
00-0029664,Josh Gordon,WR,0.6215488215488216,4.151515151515152,2022,4.151515151515152,2.5803693500663205,34.38740588637919,0.7845037645448323,2.0243094690431307,385,,
00-0032881,Tommylee Lewis,WR,0.7436363636363638,3.181818181818182,2021,3.181818181818182,2.3661157024793393,32.85420944558521,0.8458316221765915,2.001335482885605,386,,
00-0036491,Tarik Black,WR,2.0,1.0,2021,1.0,2.0,27.5564681724846,1.0,2.0,387,,
00-0029269,Travis Benjamin,WR,0.3375,8.0,2021,8.0,2.7,35.67419575633128,0.7330321697467488,1.9791868583162218,388,,
00-0037422,Kendric Pryor,WR,1.8999999999999997,1.0,2024,1.0,1.8999999999999997,27.652292950034223,1.0,1.8999999999999997,389,205,4294967112
00-0035593,Juwann Winfree,WR,0.7633775633293126,2.44270205066345,2023,2.44270205066345,1.8647039393749796,28.99110198494182,1.0,1.8647039393749796,390,,
00-0033474,Gehrig Dieter,WR,2.0,1.0,2020,1.0,2.0,32.51745379876797,0.8593018480492813,1.7186036960985627,391,,
00-0037355,Braylon Sanders,WR,0.8500000000000001,2.0,2022,2.0,1.7000000000000002,26.611909650924023,1.0,1.7000000000000002,392,,
00-0039543,Ramel Keyton,WR,0.5666666666666668,3.0,2024,3.0,1.7000000000000002,24.9637234770705,1.0,1.7000000000000002,393,206,4294967109
00-0034395,Daurice Fountain,WR,0.8469696969696972,2.0,2021,2.0,1.6939393939393943,29.69472963723477,0.9722108145106092,1.6468661979134263,394,,
00-0036080,Easop Winston,WR,0.5,2.9999999999999996,2021,2.9999999999999996,1.4999999999999998,28.706365503080082,1.0,1.4999999999999998,395,,
00-0027691,Andre Roberts,WR,0.20586382522450075,10.135102533172496,2022,10.135102533172496,2.0864509765214176,37.64544832306639,0.6541820670773444,1.3649188126763248,396,,
00-0038632,Colton Dowell,WR,0.32500000000000007,4.0,2023,4.0,1.3000000000000003,26.3709787816564,1.0,1.3000000000000003,397,,
00-0039392,Jha'Quan Jackson,WR,0.10833333333333334,12.0,2024,12.0,1.3,25.297741273100616,1.0,1.3,398,213,4294967111
00-0038627,Antoine Green,WR,0.6,2.0,2023,2.0,1.2,25.796030116358658,1.0,1.2,399,,
00-0037420,Kwamie Lassiter II,WR,1.2,1.0,2023,1.0,1.2,27.61122518822724,1.0,1.2,400,,
00-0037450,Tyreik McAllister,WR,0.55,2.0,2024,2.0,1.1,27.4031485284052,1.0,1.1,401,214,4294967109
00-0039589,Kameron Johnson,WR,0.275,4.0,2024,4.0,1.1,23.460643394934976,1.0,1.1,402,215,4294967109
00-0036858,Jalen Camp,WR,1.0303030303030303,1.0,2022,1.0,1.0303030303030303,27.145790554414784,1.0,1.0303030303030303,403,,
00-0037093,Dareke Young,WR,0.1892986386351887,5.118214716525935,2024,5.118214716525935,0.9688710780809476,26.245037645448324,1.0,0.9688710780809476,404,228,4294967120
